user_id,student_id,name,gender,enrollment_year,college,major,class
391,202400391,贾强,M,2024,物理学院,贸易,物理243
392,202400392,姜岩,F,2024,计算机科学与技术学院,手缝工,计算246
393,202200393,姜磊,F,2022,电子工程学院,木工,电子226
394,202300394,米红霞,M,2023,电子工程学院,列车/地铁车长,电子236
395,202400395,欧阳涛,M,2024,电子工程学院,仿真应用工程师,电子244
396,202400396,王桂花,F,2024,计算机科学与技术学院,体系工程师,计算243
397,202200397,周倩,M,2022,信息与通信工程学院,放映经理/主管,信息224
398,202200398,杜红霞,M,2022,物理学院,公路/桥梁/港口/隧道工程,物理222
399,202200399,刘强,F,2022,数学学院,绿化工,数学221
400,202400400,陈燕,M,2024,电子工程学院,销售经理,电子245
401,202200401,苏丹,F,2022,计算机科学与技术学院,会务/会展经理,计算222
402,202400402,李瑞,M,2024,电子工程学院,Web前端开发,电子241
403,202300403,高秀芳,F,2023,电子工程学院,护理主任/护士长,电子232
404,202300404,杨琴,F,2023,数学学院,设备主管,数学234
405,202200405,陈玉英,M,2022,信息与通信工程学院,底盘工程师,信息224
406,202200406,崔海燕,F,2022,电子工程学院,招聘经理/主管,电子225
407,202300407,韦莹,F,2023,数学学院,礼仪/迎宾,数学234
408,202400408,栾凤兰,F,2024,物理学院,仓库管理员,物理242
409,202400409,赵军,M,2024,数学学院,合伙人,数学241
410,202400410,李丽丽,F,2024,数学学院,变压器与磁电工程师,数学245
411,202200411,蒋梅,M,2022,计算机科学与技术学院,验光师,计算222
412,202300412,粟桂香,F,2023,物理学院,集装箱业务,物理232
413,202300413,马平,M,2023,物理学院,压痕工,物理232
414,202300414,田桂芝,F,2023,物理学院,其他,物理234
415,202200415,叶洁,F,2022,信息与通信工程学院,镗工,信息222
416,202300416,郑琳,M,2023,信息与通信工程学院,其他,信息231
417,202300417,林倩,M,2023,数学学院,电话采编,数学236
418,202300418,黄丽华,M,2023,计算机科学与技术学院,水利/水电工程师,计算233
419,202300419,谭阳,M,2023,数学学院,其他,数学234
420,202300420,王琴,M,2023,物理学院,网站架构设计师,物理231
421,202300421,左娜,M,2023,数学学院,物流总监,数学235
422,202400422,高磊,F,2024,计算机科学与技术学院,美容培训师/导师,计算243
423,202200423,孙艳,F,2022,计算机科学与技术学院,叉车/铲车工,计算222
424,202300424,汪岩,F,2023,计算机科学与技术学院,选址拓展/新店开发,计算234
425,202400425,王成,M,2024,电子工程学院,汽车检验/检测,电子245
426,202200426,张岩,M,2022,计算机科学与技术学院,酒店前台,计算221
427,202400427,汪鹏,F,2024,计算机科学与技术学院,客户关系经理/主管,计算244
428,202200428,吴玉英,M,2022,信息与通信工程学院,收货员,信息223
429,202200429,李畅,M,2022,信息与通信工程学院,融资经理/融资主管,信息224
430,202200430,谢洋,F,2022,物理学院,技术支持/维护工程师,物理223
431,202400431,王磊,M,2024,信息与通信工程学院,公务员,信息241
432,202300432,刘小红,M,2023,电子工程学院,房地产客服,电子236
433,202200433,曾华,F,2022,计算机科学与技术学院,体育教师,计算223
434,202400434,相莉,F,2024,数学学院,科研,数学242
435,202400435,沈健,F,2024,物理学院,珠宝销售顾问,物理244
436,202400436,何淑兰,M,2024,数学学院,护理主任/护士长,数学241
437,202400437,黄杨,F,2024,计算机科学与技术学院,其他,计算242
438,202200438,邓凤兰,M,2022,数学学院,票务,数学223
439,202300439,彭凤兰,F,2023,物理学院,平面设计经理/主管,物理235
440,202300440,夏梅,F,2023,计算机科学与技术学院,采购经理,计算236
441,202200441,高杰,F,2022,信息与通信工程学院,网站维护工程师,信息221
442,202400442,谭雪,F,2024,计算机科学与技术学院,清洁工,计算243
443,202300443,杨红梅,F,2023,电子工程学院,广告创意/设计经理,电子234
444,202300444,沈刚,M,2023,信息与通信工程学院,动力总成工程师,信息234
445,202300445,陈涛,F,2023,数学学院,报关与报检,数学236
446,202300446,张洁,M,2023,信息与通信工程学院,保险培训师,信息232
447,202400447,李军,F,2024,信息与通信工程学院,公务员,信息241
448,202300448,刘想,F,2023,信息与通信工程学院,电路工程师/技术员(模拟/数字),信息235
449,202400449,孔桂珍,F,2024,计算机科学与技术学院,其他,计算244
450,202300450,钟浩,F,2023,计算机科学与技术学院,药库主任/药剂师,计算233
451,202400451,叶婷婷,F,2024,计算机科学与技术学院,其他,计算241
452,202200452,廖博,F,2022,信息与通信工程学院,网络/在线客服,信息226
453,202400453,赵云,M,2024,物理学院,增值产品开发工程师,物理242
454,202400454,徐芳,F,2024,计算机科学与技术学院,涂料研发工程师,计算241
455,202200455,萧桂英,F,2022,信息与通信工程学院,汽车装配工艺工程师,信息225
456,202200456,景玉华,M,2022,电子工程学院,后勤,电子223
457,202300457,李龙,F,2023,数学学院,医疗器械研发,数学235
458,202200458,谢雪,F,2022,信息与通信工程学院,钻工,信息226
459,202300459,杨桂荣,M,2023,物理学院,按摩,物理231
460,202400460,何慧,M,2024,信息与通信工程学院,工程/机械绘图员,信息244
461,202400461,朱畅,M,2024,计算机科学与技术学院,其它,计算243
462,202400462,廉飞,F,2024,计算机科学与技术学院,市场/营销,计算245
463,202300463,郭伟,F,2023,计算机科学与技术学院,兽医,计算232
464,202200464,王瑞,F,2022,计算机科学与技术学院,物料经理,计算226
465,202300465,陈秀荣,M,2023,数学学院,技术支持/维护工程师,数学233
466,202400466,高丹,F,2024,电子工程学院,厨师助理/学徒,电子245
467,202400467,权鹏,F,2024,数学学院,售前/售后技术支持主管,数学242
468,202400468,华林,M,2024,数学学院,水处理工程师,数学245
469,202200469,梁娟,M,2022,物理学院,采购主管,物理222
470,202200470,石静,F,2022,计算机科学与技术学院,炼胶工,计算225
471,202400471,谭凤兰,F,2024,信息与通信工程学院,促销经理,信息245
472,202200472,范玉梅,M,2022,计算机科学与技术学院,UI设计师/顾问,计算224
473,202400473,任丹,F,2024,信息与通信工程学院,出纳员,信息244
474,202400474,栾秀珍,M,2024,计算机科学与技术学院,网站编辑,计算243
475,202400475,李娟,M,2024,信息与通信工程学院,漆工,信息246
476,202400476,王瑜,F,2024,计算机科学与技术学院,导游/旅行顾问,计算245
477,202400477,侯杨,M,2024,数学学院,其他语种翻译,数学242
478,202300478,孙玉兰,M,2023,数学学院,嵌入式硬件开发(主板机…),数学235
479,202200479,佟丽娟,F,2022,计算机科学与技术学院,医药招商,计算223
480,202400480,李凯,M,2024,信息与通信工程学院,其他,信息245
481,202300481,陈峰,M,2023,计算机科学与技术学院,美术编辑,计算236
482,202400482,黄旭,F,2024,计算机科学与技术学院,针织工,计算243
483,202400483,胡娟,M,2024,信息与通信工程学院,研究生,信息242
484,202400484,章晶,M,2024,计算机科学与技术学院,技工,计算245
485,202400485,夏莉,F,2024,数学学院,生产文员,数学245
486,202200486,王伟,M,2022,计算机科学与技术学院,客户经理/主管,计算226
487,202400487,王磊,F,2024,电子工程学院,学徒工,电子245
488,202300488,申红梅,M,2023,信息与通信工程学院,清洁服务人员,信息236
489,202400489,郁平,F,2024,电子工程学院,楼宇自动化,电子243
490,202300490,蓝淑英,M,2023,数学学院,融资专员,数学236
491,202300491,叶桂芝,F,2023,信息与通信工程学院,英语翻译,信息236
492,202200492,陈亮,M,2022,信息与通信工程学院,电梯工,信息224
493,202300493,李颖,M,2023,信息与通信工程学院,集成电路IC设计/应用工程师,信息232
494,202300494,王红,F,2023,电子工程学院,图书管理员/资料管理员,电子233
495,202300495,王丽华,M,2023,数学学院,人力资源,数学235
496,202400496,辛涛,M,2024,信息与通信工程学院,房地产开发,信息244
497,202200497,张颖,F,2022,信息与通信工程学院,化学分析测试员,信息222
498,202200498,冯桂珍,M,2022,计算机科学与技术学院,助理业务跟单,计算224
499,202400499,周桂英,F,2024,计算机科学与技术学院,冲压工程师/技师,计算242
500,202300500,晏琴,F,2023,计算机科学与技术学院,教师,计算232
